지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
156,2018-09-05,24.3,19.7,538,29.4,1427,,,,,,,8.3,200,1214,4.4,250,1317,1.3,1137,18.5,41,1513,72.9,21.4,996.9,1006.9,2346,1002.9,1,1005.1,12.8,10.5,1100,3.2,23.94,,,,,,4.3,2.8,25.2,16.7,,,,,,,,,,4.2,6,,
156,2018-09-06,23.3,20.8,604,26.5,1238,1.98,1.4,2351,1.4,2348,1.7,6.5,230,1315,3.5,200,1324,1.5,1256,20.3,64,1522,84.1,23.9,998.4,1008,815,1005.5,1701,1006.6,12.8,0,1200,1.6,9.04,,,,,,9.3,7.1,23.2,18.9,,,,,,,,,,1.7,2.4,,
156,2018-09-07,21.2,19.5,649,23.8,1324,7.47,.8,542,2.6,457,8.2,10,230,121,4.7,200,45,1.3,1106,18.5,68,1449,85.9,21.4,999.3,1012,2349,1004.5,605,1007.6,12.7,0,1100,1.25,8.18,,,,,,9.9,6.9,22,16.8,,,,,,,,,,1.4,2.1,,
156,2018-09-08,20.2,16.2,624,25.2,1537,,,,,,,7.2,70,1107,3.9,20,1351,1.2,1071,14.2,41,1707,72,16.3,1005,1015.1,2343,1011.9,1600,1013.4,12.7,7,1400,2.81,18.74,,,,,,4.9,4.3,21.3,13.1,,,,,,,,,,3.7,5.2,,
156,2018-09-09,21.2,15.1,628,27.7,1452,,,,,,,6.5,340,1558,2.9,20,1411,1.2,997,14.6,40,1417,69,16.6,1007.5,1018.2,2326,1014.2,1534,1015.9,12.7,11.3,1200,3.26,23.33,,,,,,0,0,22.1,11.8,,,,,,,,,,4.2,6.1,,
156,2018-09-10,21.8,16.5,633,27.7,1556,,,,,,,7.6,50,1520,4.2,50,1601,1.5,1295,14.7,37,1537,66.6,16.8,1011.1,1020.8,2238,1017.7,1546,1019.5,12.6,10.1,1100,3.22,24.15,,,,,,3.1,2.3,23.5,13.2,,,,,,,,,,4.6,6.6,,
156,2018-09-11,20.3,16.5,616,25.2,1424,,,,,,,8.5,50,653,5.3,50,657,2.6,2267,13.1,48,1314,64.4,15.2,1011.2,1021.4,944,1017.5,1634,1019.7,12.6,4.9,1200,2.27,16.62,,,,,,6.3,2.6,21.3,13.1,,,,,,,,,,3.4,4.9,,
156,2018-09-12,22.6,16.1,612,27.9,1359,,,,,,,7.5,50,21,4.5,50,25,1.8,1565,16.6,48,1124,70.4,19,1008.6,1019.3,1,1015,1535,1017,12.5,7.4,1200,3.25,19.35,,,,,,5.6,3.4,24.2,13.1,,,,,,,,,,3.1,4.4,,
156,2018-09-13,22.2,20.5,405,25.5,1717,9.2,.4,1021,1.3,950,3.9,6.9,20,1231,4.1,50,1249,1.7,1500,20.9,82,1732,93.1,24.8,1007.4,1017.7,1003,1013.9,1815,1015.7,12.5,.3,1300,1.49,8.33,,,,,,9.9,5.5,22.8,18.4,,,,,,,,,,1.4,2,,
156,2018-09-14,22.7,19.8,519,26.2,1510,6.87,.3,31,1.4,628,3.4,9.2,70,50,5.8,50,529,2.2,1883,22,82,1514,96,26.5,1005,1015.3,1,1011.7,1506,1013.3,12.5,.1,1400,1.07,6.88,,,,,,9.9,6.4,23.4,18.8,,,,,,,,,,1.1,1.5,,
156,2018-09-15,23.3,21.5,603,27.3,1718,4.15,.3,249,1,242,2,6,270,1739,2.6,250,1729,.8,657,22.6,80,1724,96.3,27.4,1005.8,1015.1,1006,1013.1,302,1014.1,12.4,1,1300,1.58,7.99,,,,,,8.3,6.6,23.9,20.3,,,,,,,,,,1.4,2.1,,
156,2018-09-16,23.5,21.4,620,27.8,1300,,,,,,,5.9,50,1922,3.3,50,1948,.9,787,21.1,62,1304,87.3,25.1,1007.3,1017.4,2303,1014.5,15,1015.6,12.4,3.3,1000,2.31,12.44,,,,,,8.5,4.8,24.2,19.5,,,,,,,,,,2.1,3,,
156,2018-09-17,22.8,19.9,224,28.3,1606,.67,0,,0,,0,4.7,320,1723,2.5,50,549,1.1,918,18.3,55,1547,77,21.1,1008.9,1018.6,821,1015.7,1543,1017.3,12.4,7.5,1300,2.79,18.48,,,,,,6.8,4.5,25.2,17.8,,,,,,,,,,3.3,4.7,,
156,2018-09-18,22.3,17.4,604,28.8,1535,,,,,,,5.6,320,1731,3.2,50,2133,1.1,939,15.8,36,1449,69.9,18.1,1008.2,1018.6,646,1014.5,1714,1016.6,12.3,11.3,1200,3.1,22.8,,,,,,1.4,.4,24.4,13.7,,,,,,,,,,4,5.7,,
156,2018-09-19,20.7,18.2,608,24,1439,4.03,.8,2029,.8,,1,4.3,200,1924,2.8,200,1735,.7,605,17.5,60,1525,82.9,20.1,1005.6,1016,850,1011.4,2322,1014,12.3,0,1200,1.32,8.14,,,,,,9.6,5.3,21.6,15.6,,,,,,,,,,1.3,1.9,,
156,2018-09-20,21.3,19.5,149,23.3,1438,4.78,.5,22,1.4,19,1.7,5.4,230,2327,3,230,2334,.9,741,21,95,1400,98,24.8,1000.6,1011.6,1,1007.5,1459,1008.9,12.2,0,1200,.74,4.65,,,,,,9.9,5.1,22.1,18.9,,,,,,,,,,.8,1.2,,
156,2018-09-21,20.2,19,2351,22.2,1411,9.15,2,807,8.3,806,18,6.9,20,825,3.4,20,832,1.1,975,19.9,94,4,98.6,23.3,1000.9,1013.1,2400,1006.6,747,1009.3,12.2,.6,1400,1.5,6.04,,,,,,7.5,4.9,20.9,15.9,,,,,,,,,,1.1,1.6,,
156,2018-09-22,21.2,17.7,552,27.2,1504,,,,,,,5.2,290,1315,2.1,360,1343,.7,644,16,34,1506,76.3,18.5,1007.3,1017.4,2229,1013.1,1,1015.7,12.2,8.3,1200,2.83,19.09,,,,,,3.8,1,22.1,13.3,,,,,,,,,,3.2,4.5,,
156,2018-09-23,19.6,15.1,632,26.3,1536,,,,,,,5.6,320,1754,2.9,200,1335,1,902,14.5,51,2054,74.3,16.8,1008.3,1018.4,2359,1014.3,1532,1016.7,12.1,4.4,1200,2.25,14.14,,,,,,6.9,2.5,18.9,11.3,,,,,,,,,,2.4,3.4,,
156,2018-09-24,17.9,14.2,2350,22.6,1543,,,,,,,6.8,50,1558,3.7,50,1604,1.4,1177,11.6,45,1549,68.6,13.8,1010.6,1020.5,2257,1017.5,1543,1019.1,12.1,3.5,1500,1.99,13.94,,,,,,6.3,3.1,18.3,9.2,,,,,,,,,,2.8,4,,
156,2018-09-25,18.2,11.6,650,24.4,1505,,,,,,,6.8,50,1018,4.2,50,956,1.8,1539,9.6,34,1515,59.6,12,1009.8,1020.4,4,1015.6,1538,1018.3,12.1,10.7,1200,3.19,23.28,,,,,,2.5,0,19.8,7,,,,,,,,,,4,5.8,,
156,2018-09-26,19.6,16.2,137,24.6,1438,,,,,,,8.8,50,659,5,50,725,2.7,2305,12.8,52,1451,65.6,14.8,1009.3,1018.9,907,1016,1510,1017.8,12,5.6,1300,2.62,16.17,,,,,,5.5,3,21.4,12.1,,,,,,,,,,3.5,5,,
156,2018-09-27,19.1,13.6,622,25.3,1417,,,,,,,5.4,50,1624,3.3,50,438,1.6,1397,11.1,37,1608,61.5,13.2,1009,1018.9,758,1015.5,1650,1017.4,12,10.5,1200,3.1,21.57,,,,,,1.4,1.4,20.5,8.6,,,,,,,,,,3.6,5.2,,
156,2018-09-28,19.8,14.7,510,27,1323,.65,0,,0,,0,6.6,70,1206,3.3,200,1241,1.6,1341,13.6,37,1231,69.3,15.6,1008.9,1019.4,821,1015.2,1549,1017.4,11.9,4.5,1200,3.41,16.14,,,,,,8,5.4,21.2,10.3,,,,,,,,,,3.1,4.5,,
156,2018-09-29,20.6,16.8,459,24.8,1414,,,,,,,7.5,50,1910,4.5,50,1909,2.2,1862,14.4,48,1315,68.8,16.4,1004.3,1017,1,1009.6,2343,1012.7,11.9,7.7,1200,2.41,18.12,,,,,,8,5.5,23.9,14,,,,,,,,,,3.3,4.7,,
156,2018-09-30,19.3,16.1,2308,25.1,1118,,,,,,,11.4,50,1019,5.6,50,1026,2.2,1919,12,40,1521,64.6,14.2,998.1,1009.5,1,1003.2,1451,1006.4,11.9,10.8,1100,2.92,20.95,,,,,,1.5,1.5,22.6,11.3,,,,,,,,,,4.1,5.9,,
156,2018-10-01,17.7,14.4,529,22,1458,2,.8,2042,.9,,1,11.1,270,1236,4.4,270,1213,1.8,1547,10.8,40,1226,66.6,13.1,1002.2,1014.7,2224,1007.2,5,1010.7,11.8,6.9,1200,2.54,17.06,,,,,,6.1,5.8,21.1,9.1,,,,,,,,,,3,4.2,,
156,2018-10-02,17.4,13.4,637,22.9,1506,,,,,,,5.9,20,1509,3.2,20,1556,1.1,993,11.6,44,1309,70.4,13.7,1009.4,1020.4,2342,1014.7,1,1017.9,11.8,9,1100,2.89,17.87,,,,,,2.5,2.3,20.1,8.1,,,,,,,,,,2.7,3.9,,
156,2018-10-03,17.2,10.8,656,24,1554,,,,,,,6.3,50,1125,3,50,2122,1.2,1008,10.8,37,1615,69.6,12.9,1013,1023,959,1019.8,1630,1021.6,11.8,10.8,1200,3.02,21.41,,,,,,1.1,0,20.4,5.3,,,,,,,,,,3.9,5.5,,
156,2018-10-04,18.9,12.4,609,25.4,1522,3.33,.2,,.2,,.2,7.5,50,2321,4.5,50,2314,1.7,1498,13.4,47,1319,72.8,15.4,1013.3,1024,807,1020,1520,1021.8,11.7,8.2,1200,2.92,18.29,,,,,,5.9,2.4,20.8,6.6,,,,,,,,,,3,4.3,,
156,2018-10-05,17.8,15.7,253,19.4,1803,24,7.2,1253,18.2,1212,63.3,15.3,50,2334,8.7,50,2341,4.2,3612,17.6,96,1,99,20.2,1004.4,1020.5,1,1003.1,2400,1012.9,11.7,0,1000,.37,2.51,,,,,,10,5.8,18,14.8,,,,,,,,,,.5,.7,,
156,2018-10-06,18.6,16.4,2355,21.2,1253,10.08,2.6,22,11.6,335,47.5,20.4,50,328,11.6,50,247,4.2,3652,17.9,84,1005,95.8,20.5,994.6,1014.8,2354,990.4,801,1002.9,11.7,.3,1200,1.16,5.86,,,,,,8,4.4,18.3,12.2,,,,,,,,,,1,1.5,,
156,2018-10-07,18,13.6,2325,23.8,1417,,,,,,,6.6,360,1557,3,320,1609,.8,731,12.3,44,1213,72.5,14.7,1009,1019.6,2336,1014.8,1,1017.5,11.6,10.6,1200,2.88,19.9,,,,,,1.4,1.4,19.3,9,,,,,,,,,,3.6,5.2,,
156,2018-10-08,16.4,12,612,20.8,1535,,,,,,,9.3,50,1026,4.1,50,1005,2.3,1968,7.5,37,1510,57.1,10.4,1010.5,1020.6,947,1017.3,1535,1019.1,11.6,7.9,1100,2.36,16.42,,,,,,3.8,1.4,16.3,7.7,,,,,,,,,,3,4.3,,
156,2018-10-09,16.2,13,639,20.3,1416,.33,0,,0,,0,6.4,180,1520,3.6,180,1526,1.1,981,9.7,47,1420,66.6,12.1,1008,1019.5,46,1014.9,1509,1016.6,11.6,.1,1300,1.69,8.39,,,,,,9.3,6.1,16.1,9.3,,,,,,,,,,1.4,2,,
156,2018-10-10,14.5,10.8,2357,17.6,1354,1.53,3.7,409,4.2,410,4.3,9.5,360,1631,4.3,20,1224,1.9,1609,8.7,44,1504,70,11.6,1009.8,1021.9,2306,1014.3,338,1018.4,11.5,6.1,1100,2.45,14.54,,,,,,7.4,5.1,16.3,8.3,,,,,,,,,,2.6,3.7,,
156,2018-10-11,12.3,8.8,521,16.7,1353,,,,,,,9.7,320,1531,5,20,1251,1.8,1521,3.4,38,1645,56.1,7.9,1014.8,1025.7,2243,1021.5,325,1023.5,11.5,9.1,1200,2.88,18.29,,,,,,4.4,3.6,14,4.3,,,,,,,,,,3,4.3,,
156,2018-10-12,12.4,7,632,18.8,1508,,,,,,,8.4,70,1107,4.6,20,1129,1.3,1110,4.7,35,1357,62.6,8.6,1017.2,1027.4,729,1024.3,1511,1026,11.4,10.5,1200,2.93,20.26,,,,,,.3,0,13.4,2.1,,,,,,,,,,3.3,4.8,,
156,2018-10-13,13,7,628,20,1535,,,,,,,4.7,320,1737,1.8,270,1415,.5,457,7.2,42,1537,71.6,10.2,1016.4,1027,546,1022.8,1658,1025.1,11.4,10.5,1200,2.83,19.26,,,,,,.3,.3,14.7,1.2,,,,,,,,,,2.8,3.9,,
156,2018-10-14,14.5,8.3,630,21.4,1500,,,,,,,5.4,200,1439,2.8,200,1446,.6,521,8.9,45,1508,71.5,11.4,1013.9,1024.6,837,1020.8,1528,1022.6,11.4,8.1,1300,2.42,16.79,,,,,,4.8,2.1,16.5,2.9,,,,,,,,,,2.6,3.7,,
156,2018-10-15,15.9,9.8,648,21.5,1430,,,,,,,7,50,1318,4,20,1319,1.4,1195,10.1,44,1428,70.6,12.4,1011.7,1022.5,927,1017.9,1450,1020.3,11.3,9.6,1200,2.64,17.11,,,,,,4.6,1,17.1,4.4,,,,,,,,,,2.6,3.7,,
156,2018-10-16,14.4,12,2346,19.2,1548,,,,,,,4.5,290,1652,2.1,320,1701,.5,438,10.2,40,1606,78.3,12.6,1008.4,1019.5,45,1014.8,1456,1017,11.3,2.2,1400,1.63,7.27,,,,,,7.3,4.8,15.3,7.9,,,,,,,,,,1.2,1.8,,
156,2018-10-17,14,9.2,641,19.9,1306,,,,,,,6.4,290,1308,2.6,320,1336,.9,752,6.7,25,1319,66.8,10,1008,1018,2219,1015,1442,1016.6,11.3,10,1200,2.68,17.77,,,,,,0,0,15.7,4.8,,,,,,,,,,3.4,4.8,,
156,2018-10-18,12.4,7.5,633,18.8,1320,,,,,,,7.2,20,1244,3.1,20,1640,.9,792,5.8,35,1425,67.3,9.3,1010.8,1022,2353,1017.9,1,1019.5,11.2,9.6,1200,2.71,17.37,,,,,,1,1,13.8,2.7,,,,,,,,,,2.7,3.8,,
156,2018-10-19,13.4,8.2,634,20.1,1414,,,,,,,6.1,20,1548,3.3,20,1633,1.2,1026,6.3,37,1623,65,9.6,1015.6,1026.3,2149,1021.9,3,1024.3,11.2,10.3,1200,2.73,18.62,,,,,,0,0,15.3,3.3,,,,,,,,,,2.8,4,,
156,2018-10-20,13.6,7.2,643,21.1,1429,,,,,,,6,50,1124,3.4,50,1212,.6,483,5.3,19,1628,63.1,9.1,1016.9,1027.7,846,1023.4,1659,1025.6,11.2,9.7,1200,2.77,17.87,,,,,,1.5,0,14.8,2.2,,,,,,,,,,3,4.3,,
156,2018-10-21,14,7.7,642,21.5,1432,,,,,,,4.7,320,1802,2.1,200,1322,.5,453,5.7,26,1519,63.3,9.3,1014.8,1025.9,918,1020.9,1704,1023.5,11.1,9.9,1100,2.65,18.02,,,,,,1.8,0,15.5,2.6,,,,,,,,,,3,4.3,,
156,2018-10-22,14.7,9.3,520,21.1,1352,,,,,,,4.2,230,1538,2.7,200,1505,.6,484,9.3,47,1403,72,11.8,1011.9,1022.4,1,1018.9,1704,1020.6,11.1,5.5,1100,2.26,12.36,,,,,,7.1,3.9,16.2,5.6,,,,,,,,,,1.8,2.6,,
156,2018-10-23,14.2,10.8,706,18.9,1519,2.9,.3,1044,.5,954,.5,4.3,270,1829,1.7,230,1525,.5,455,12.6,72,1523,90.9,14.6,1010.1,1020.2,1017,1016.9,1519,1018.7,11.1,4,1300,2.03,9.82,,,,,,3.5,2.1,15,6.8,,,,,,,,,,1.3,1.9,,
156,2018-10-24,14.1,9.5,655,20.5,1527,,,,,,,5.5,290,1805,2.6,70,909,1.1,953,7.9,35,1355,70.5,10.7,1012.3,1022.2,917,1019,1544,1021,11,10.1,1200,2.69,17.95,,,,,,.5,.5,15.7,4.4,,,,,,,,,,2.9,4.2,,
156,2018-10-25,14.6,7.8,620,22.2,1538,,,,,,,4.5,200,2050,2.8,200,1724,.8,678,7.6,38,1607,66.6,10.4,1011.6,1022.8,916,1017.8,2356,1020.3,11,9.8,1200,2.55,17.03,,,,,,1.8,.8,15.5,2.5,,,,,,,,,,2.8,4,,
156,2018-10-26,13.3,11.3,2400,15.4,1700,8.25,1,1435,2.9,1345,7,8.1,270,2326,2.7,320,1410,.8,721,11.8,66,146,90.8,13.9,1005.4,1018.5,28,1010.7,1522,1014,11,.2,1000,.43,2.58,,,,,,8.9,7.4,13.5,8,,,,,,,,,,.6,.9,,
156,2018-10-27,11,9.1,2358,15.7,1123,3.9,.3,1333,.3,1243,.6,11.9,320,1435,5.2,250,1247,1.4,1244,6.6,48,1206,75.5,9.8,1008.4,1018.2,957,1015.3,1,1017.2,10.9,5.1,1000,2.08,11.76,,,,,,5.1,4.6,11.1,5.1,,,,,,,,,,1.6,2.3,,
156,2018-10-28,13.2,7.6,646,18.8,1348,.73,.7,1904,.7,,.7,12.9,200,1533,7.2,230,1536,2.3,2007,7.9,47,1239,72.6,10.7,1004.4,1017.9,1,1009.2,1738,1013,10.9,8.7,1000,2.1,14.11,,,,,,4.6,4.6,12.4,3.7,,,,,,,,,,2.4,3.5,,
156,2018-10-29,12.2,8.7,636,18.4,1406,.5,.1,,.1,,.1,9.9,270,1356,4.4,270,1356,1,861,8.6,53,1412,80.3,11.2,1006.6,1018.7,2248,1012.6,1404,1015.2,10.9,6.9,1100,1.85,10.76,,,,,,3.8,3.6,11.8,5.1,,,,,,,,,,1.7,2.5,,
156,2018-10-30,9.7,7.2,2359,13.8,1249,,,,,,,7.9,70,1339,4.3,50,904,1.9,1617,2.5,45,1247,62.4,7.4,1013.2,1024.7,2246,1018.6,15,1022,10.8,8.1,1200,2.58,14.95,,,,,,3.4,3.4,10.2,2.8,,,,,,,,,,2.2,3.1,,
156,2018-10-31,9,5.6,250,15,1357,.3,0,,0,,0,7,320,1345,3.1,320,1448,1,841,4.4,51,1429,74.8,8.4,1015,1025.2,2121,1022.5,1420,1023.9,10.8,7.9,1300,2.34,13.95,,,,,,4.3,3.5,10,2,,,,,,,,,,1.9,2.7,,
156,2018-11-01,9.3,3.7,714,16.4,1423,,,,,,,7.1,320,1520,2.9,50,1007,.8,710,2.7,31,1418,68,7.5,1017.8,1028.6,2228,1024.7,305,1026.7,10.8,10,1200,2.56,16.79,,,,,,0,0,10,-1.1,,,,,,,,,,2.3,3.2,,
156,2018-11-02,11.4,4.6,613,19.3,1420,,,,,,,5.5,50,1021,2.9,50,1023,.9,736,4.3,25,1503,67,8.4,1019.1,1029.1,817,1025.8,1508,1027.9,10.7,9.9,1200,2.5,16.35,,,,,,0,0,11.4,-.4,,,,,,,,,,2.4,3.4,,
156,2018-11-03,11.8,5.2,636,19.5,1407,,,,,,,4.4,290,1723,1.7,20,1452,.6,502,4.7,30,1228,66.4,8.6,1016.7,1028.3,227,1022.9,1450,1025.5,10.7,8.6,1200,2.36,14.64,,,,,,2.5,1.1,11.3,.5,,,,,,,,,,2.2,3.2,,
156,2018-11-04,11.9,5.7,629,20,1500,,,,,,,6,50,2034,4,50,2042,.7,623,5.1,32,1516,67.4,8.8,1013.7,1024.5,130,1019.8,1431,1022.5,10.7,9.5,1200,2.42,15.37,,,,,,1.6,0,12.2,.9,,,,,,,,,,2.4,3.5,,
156,2018-11-05,12.7,5.8,640,21,1424,,,,,,,4.6,340,1646,2,290,1639,.6,554,5.5,26,1326,66,9.1,1014.2,1024.6,2159,1020.8,1555,1023,10.6,9.6,1200,2.37,15.16,,,,,,1.6,0,12.4,1.3,,,,,,,,,,2.2,3.2,,
156,2018-11-06,13.2,7.3,725,20,1527,,,,,,,3.4,250,1424,1.6,250,1428,.4,336,7.2,30,1529,71,10.2,1016.3,1026.7,848,1023,1641,1025,10.6,9,1200,2.02,13.11,,,,,,3.1,.6,12.8,3.3,,,,,,,,,,1.8,2.6,,
156,2018-11-07,13.5,11.3,356,16.6,1248,10.13,,,,,3.2,4.8,50,1919,2.5,50,2341,.7,591,11.9,75,1238,90.8,14,1015.2,1026.1,833,1021.5,2345,1023.9,10.6,0,1100,1.05,5.17,,,,,,9.9,5.1,13.5,9.2,,,,,,,,,,.8,1.1,,
156,2018-11-08,15,12.9,1,17.3,1506,17.48,,,,,27.4,12.5,230,1949,7.7,200,1924,2.7,2371,14.7,95,1132,98.5,16.8,1006,1021.5,1,1010,1716,1014.5,10.5,0,1200,.47,2.1,,,,,,10,6,14.2,11.6,,,,,,,,,,.4,.6,,
156,2018-11-09,12.6,9.1,2359,16.6,1252,1.55,,,,,.5,7.7,270,1253,3.3,270,1259,1.2,1055,8.9,50,1239,79.9,11.5,1011.6,1024.6,2335,1014.9,1,1020.3,10.5,5.2,1200,2.28,9.43,,,,,,4.5,3.3,13,5.5,,,,,,,,,,1.5,2.2,,
156,2018-11-10,11.7,6.1,716,18.4,1430,,,,,,,3.5,230,1356,1.9,200,1241,.5,459,8.4,53,1650,82.9,11.1,1016.6,1027.5,859,1023.8,1646,1025.4,10.5,9.3,1200,2.25,13.91,,,,,,0,0,11.4,2.4,,,,,,,,,,1.9,2.6,,
156,2018-11-11,10.9,7.8,510,14.2,1257,9.6,,,,,5.5,4.4,50,2128,2.6,50,2304,.7,628,10.2,77,1259,96.4,12.5,1013.1,1024.8,1,1019.8,2340,1021.9,10.5,2.4,1000,1.74,6.89,,,,,,8,5.5,10.6,4,,,,,,,,,,.9,1.3,,
156,2018-11-12,10.3,6.8,710,14.5,1451,1.63,,,,,.8,9.3,20,1103,5.1,20,1127,1.8,1513,4.8,44,1234,71.1,8.7,1010.4,1020.8,922,1017.7,1424,1019.2,10.4,8.5,1200,2.39,14.22,,,,,,4.3,2,11.9,3.8,,,,,,,,,,2.2,3.2,,
156,2018-11-13,9.4,4.5,632,15.9,1404,,,,,,,6.1,340,1610,2.5,340,1602,.8,716,3.7,40,1450,70.9,8,1010.9,1021.2,2223,1017.9,1353,1019.7,10.4,9.3,1200,2.24,13.83,,,,,,0,0,9.1,.4,,,,,,,,,,1.9,2.6,,
156,2018-11-14,10,4.2,642,16.5,1531,,,,,,,3.9,340,1754,2.2,230,1455,.6,528,5.1,43,1612,74.5,8.8,1014.3,1025,2356,1021.2,1,1023.1,10.4,9.3,1200,2.21,13.47,,,,,,0,0,9.2,.1,,,,,,,,,,1.9,2.8,,
156,2018-11-15,11.1,5.1,701,18.3,1418,,,,,,,4.4,290,1536,2.2,250,1541,.6,532,6.5,43,1421,76,9.7,1015.6,1026.7,823,1022.8,1706,1024.4,10.3,7.7,1100,2.03,11.79,,,,,,2.9,1.1,9.7,.8,,,,,,,,,,1.6,2.3,,
156,2018-11-16,10.2,9.1,2227,11.7,1519,9.53,,,,,2.6,5.5,50,1230,3.2,50,1235,.8,656,8.5,77,1536,89.9,11.1,1013.5,1023.6,1027,1020.9,1350,1022.3,10.3,0,1300,.88,4.59,,,,,,8.6,5.6,10.3,5.8,,,,,,,,,,.7,1,,
156,2018-11-17,9,4.7,744,15,1453,,,,,,,6.3,70,1046,3.8,50,1125,1.5,1329,-1.9,15,1500,52.9,5.7,1013.9,1024.8,824,1021.3,1413,1022.8,10.3,9.5,1200,2.36,14.64,,,,,,1.4,.8,8.5,.8,,,,,,,,,,2.7,3.9,,
156,2018-11-18,7.4,4.5,406,10.5,1420,,,,,,,4.6,50,23,2.5,50,29,.9,741,-1.9,26,1158,53.9,5.4,1012.9,1023.6,849,1019.8,1449,1021.8,10.3,0,1000,.8,4.44,,,,,,8.4,5.9,6.5,.8,,,,,,,,,,1,1.4,,
156,2018-11-19,8.7,4.2,444,14.4,1351,,,,,,,5.2,360,1509,2.7,50,316,.8,693,2,40,1425,64.3,7.1,1014.1,1024.9,2333,1021.5,103,1023,10.2,7.4,1200,1.87,11.44,,,,,,4.3,3.4,8,.5,,,,,,,,,,1.7,2.4,,
156,2018-11-20,8.6,3.8,640,14.9,1503,,,,,,,5.7,50,1222,3.4,50,951,1.1,912,-3.4,17,1421,48,4.9,1016.7,1026.9,812,1024.2,1440,1025.6,10.2,9.2,1200,2.25,13.74,,,,,,.9,0,6.8,-1.2,,,,,,,,,,2.3,3.3,,
156,2018-11-21,7.9,3.9,441,12.7,1315,,,,,,,9,20,2111,5,50,2000,1.2,1057,-.1,29,1539,58.8,6.1,1014.1,1026.1,115,1020.1,1632,1022.9,10.2,.4,1200,1.25,6.37,,,,,,9.8,8.8,6.7,.5,,,,,,,,,,1.4,2,,
156,2018-11-22,6.2,3,713,9.9,1253,,,,,,,11.1,50,554,5.3,50,557,2.6,2260,-4.8,21,1314,47.8,4.4,1017.2,1028.6,2255,1022,1,1026.2,10.2,9.1,1200,2.26,13.62,,,,,,2,2,6.4,-.9,,,,,,,,,,2.2,3.2,,
156,2018-11-23,5.5,.4,634,10.8,1443,,,,,,,7.3,50,1028,4.7,50,1116,1.3,1165,-4.6,29,1520,51.3,4.4,1019.4,1031,844,1026.3,1513,1028.4,10.1,8,1200,2.12,12.42,,,,,,2.1,0,4.2,-3.2,,,,,,,,,,2,2.9,,
156,2018-11-24,7.7,3.4,32,11.2,1503,3.63,,,,,7.2,7.6,180,659,4.4,180,817,.8,730,4.6,47,1,82.6,8.9,1015.3,1028,3,1022.6,1413,1024.2,10.1,2,1300,1.01,5.14,,,,,,8,7.5,6.7,-.4,,,,,,,,,,.7,1,,2.38
156,2018-11-25,8.3,5.8,2347,13.2,1347,,,,,,,4.6,20,1444,2.6,70,1903,.7,611,5.7,59,1434,85.3,9.2,1015.9,1025.9,1024,1023.4,1417,1024.8,10.1,4.3,1200,2.08,9.42,,,,,,5.4,4.1,9.4,1.6,,,,,,,,,,1.3,1.8,,10.28
156,2018-11-26,8.7,2.7,727,16.2,1522,,,,,,,2.6,230,1319,1.5,230,1316,.3,264,3.8,40,1538,75.4,8.1,1015.7,1026.5,942,1022.8,1503,1024.6,10.1,9,1200,2.09,12.56,,,,,,.3,0,7.2,-1.9,,,,,,,,,,1.6,2.3,,
156,2018-11-27,10.1,4.1,725,16.8,1514,,,,,,,5.3,320,1602,2.3,200,1300,.6,534,6.5,49,1337,80.8,9.7,1014.5,1025.1,905,1021.5,1613,1023.3,10.1,8.8,1100,2.03,12.23,,,,,,4.8,3,8.5,.6,,,,,,,,,,1.7,2.5,,
156,2018-11-28,8.4,4.8,2257,12.7,1412,,,,,,,8.4,50,442,4.5,20,504,1.9,1602,-3.9,21,1519,45.1,4.9,1014.5,1024.9,2358,1021.6,1427,1023.4,10,6.6,1000,1.81,10.51,,,,,,2.3,1.8,6.6,-.4,,,,,,,,,,2,2.9,,
